,timestamp,value,classification,date,Timestamp
986,1602912600,56,Greed,2020-10-17,2020-10-17
987,1602999000,55,Greed,2020-10-18,2020-10-18
988,1603085400,55,Greed,2020-10-19,2020-10-19
989,1603171800,56,Greed,2020-10-20,2020-10-20
990,1603258200,61,Greed,2020-10-21,2020-10-21
991,1603344600,73,Greed,2020-10-22,2020-10-22
992,1603431000,74,Greed,2020-10-23,2020-10-23
993,1603517400,73,Greed,2020-10-24,2020-10-24
994,1603603800,76,Extreme Greed,2020-10-25,2020-10-25
995,1603690200,75,Extreme Greed,2020-10-26,2020-10-26
996,1603776600,61,Greed,2020-10-27,2020-10-27
997,1603863000,70,Greed,2020-10-28,2020-10-28
998,1603949400,67,Greed,2020-10-29,2020-10-29
999,1604035800,74,Greed,2020-10-30,2020-10-30
1000,1604122200,73,Greed,2020-10-31,2020-10-31
1001,1604208600,72,Greed,2020-11-01,2020-11-01
1002,1604295000,71,Greed,2020-11-02,2020-11-02
1003,1604381400,71,Greed,2020-11-03,2020-11-03
1004,1604467800,74,Greed,2020-11-04,2020-11-04
1005,1604554200,72,Greed,2020-11-05,2020-11-05
1006,1604640600,90,Extreme Greed,2020-11-06,2020-11-06
1007,1604727000,88,Extreme Greed,2020-11-07,2020-11-07
1008,1604813400,82,Extreme Greed,2020-11-08,2020-11-08
1009,1604899800,90,Extreme Greed,2020-11-09,2020-11-09
1010,1604986200,90,Extreme Greed,2020-11-10,2020-11-10
1011,1605072600,86,Extreme Greed,2020-11-11,2020-11-11
1012,1605159000,87,Extreme Greed,2020-11-12,2020-11-12
1013,1605245400,89,Extreme Greed,2020-11-13,2020-11-13
1014,1605331800,90,Extreme Greed,2020-11-14,2020-11-14
1015,1605418200,86,Extreme Greed,2020-11-15,2020-11-15
1016,1605504600,90,Extreme Greed,2020-11-16,2020-11-16
1017,1605591000,86,Extreme Greed,2020-11-17,2020-11-17
1018,1605677400,91,Extreme Greed,2020-11-18,2020-11-18
1019,1605763800,94,Extreme Greed,2020-11-19,2020-11-19
1020,1605850200,86,Extreme Greed,2020-11-20,2020-11-20
1021,1605936600,91,Extreme Greed,2020-11-21,2020-11-21
1022,1606023000,94,Extreme Greed,2020-11-22,2020-11-22
1023,1606109400,90,Extreme Greed,2020-11-23,2020-11-23
1024,1606195800,88,Extreme Greed,2020-11-24,2020-11-24
1025,1606282200,94,Extreme Greed,2020-11-25,2020-11-25
1026,1606368600,93,Extreme Greed,2020-11-26,2020-11-26
1027,1606455000,86,Extreme Greed,2020-11-27,2020-11-27
1028,1606541400,87,Extreme Greed,2020-11-28,2020-11-28
1029,1606627800,89,Extreme Greed,2020-11-29,2020-11-29
1030,1606714200,88,Extreme Greed,2020-11-30,2020-11-30
1031,1606800600,95,Extreme Greed,2020-12-01,2020-12-01
1032,1606887000,92,Extreme Greed,2020-12-02,2020-12-02
1033,1606973400,92,Extreme Greed,2020-12-03,2020-12-03
1034,1607059800,92,Extreme Greed,2020-12-04,2020-12-04
1035,1607146200,93,Extreme Greed,2020-12-05,2020-12-05
1036,1607232600,95,Extreme Greed,2020-12-06,2020-12-06
1037,1607319000,94,Extreme Greed,2020-12-07,2020-12-07
1038,1607405400,95,Extreme Greed,2020-12-08,2020-12-08
1039,1607491800,86,Extreme Greed,2020-12-09,2020-12-09
1040,1607578200,94,Extreme Greed,2020-12-10,2020-12-10
1041,1607664600,89,Extreme Greed,2020-12-11,2020-12-11
1042,1607751000,90,Extreme Greed,2020-12-12,2020-12-12
1043,1607837400,91,Extreme Greed,2020-12-13,2020-12-13
1044,1607923800,95,Extreme Greed,2020-12-14,2020-12-14
1045,1608010200,91,Extreme Greed,2020-12-15,2020-12-15
1046,1608096600,92,Extreme Greed,2020-12-16,2020-12-16
1047,1608183000,92,Extreme Greed,2020-12-17,2020-12-17
1048,1608269400,95,Extreme Greed,2020-12-18,2020-12-18
1049,1608355800,93,Extreme Greed,2020-12-19,2020-12-19
1050,1608442200,92,Extreme Greed,2020-12-20,2020-12-20
1051,1608528600,92,Extreme Greed,2020-12-21,2020-12-21
1052,1608615000,88,Extreme Greed,2020-12-22,2020-12-22
1053,1608701400,93,Extreme Greed,2020-12-23,2020-12-23
1054,1608787800,86,Extreme Greed,2020-12-24,2020-12-24
1055,1608874200,94,Extreme Greed,2020-12-25,2020-12-25
1056,1608960600,93,Extreme Greed,2020-12-26,2020-12-26
1057,1609047000,91,Extreme Greed,2020-12-27,2020-12-27
1058,1609133400,92,Extreme Greed,2020-12-28,2020-12-28
1059,1609219800,91,Extreme Greed,2020-12-29,2020-12-29
1060,1609306200,91,Extreme Greed,2020-12-30,2020-12-30
1061,1609392600,95,Extreme Greed,2020-12-31,2020-12-31
1062,1609479000,94,Extreme Greed,2021-01-01,2021-01-01
1063,1609565400,94,Extreme Greed,2021-01-02,2021-01-02
1064,1609651800,93,Extreme Greed,2021-01-03,2021-01-03
1065,1609738200,94,Extreme Greed,2021-01-04,2021-01-04
1066,1609824600,93,Extreme Greed,2021-01-05,2021-01-05
1067,1609911000,95,Extreme Greed,2021-01-06,2021-01-06
1068,1609997400,91,Extreme Greed,2021-01-07,2021-01-07
1069,1610083800,93,Extreme Greed,2021-01-08,2021-01-08
1070,1610170200,93,Extreme Greed,2021-01-09,2021-01-09
1071,1610256600,94,Extreme Greed,2021-01-10,2021-01-10
1072,1610343000,90,Extreme Greed,2021-01-11,2021-01-11
1073,1610429400,84,Extreme Greed,2021-01-12,2021-01-12
1074,1610515800,78,Extreme Greed,2021-01-13,2021-01-13
1075,1610602200,83,Extreme Greed,2021-01-14,2021-01-14
1076,1610688600,88,Extreme Greed,2021-01-15,2021-01-15
1077,1610775000,84,Extreme Greed,2021-01-16,2021-01-16
1078,1610861400,79,Extreme Greed,2021-01-17,2021-01-17
1079,1610947800,79,Extreme Greed,2021-01-18,2021-01-18
1080,1611034200,80,Extreme Greed,2021-01-19,2021-01-19
1081,1611120600,78,Extreme Greed,2021-01-20,2021-01-20
1082,1611207000,75,Extreme Greed,2021-01-21,2021-01-21
1083,1611293400,40,Fear,2021-01-22,2021-01-22
1084,1611379800,74,Greed,2021-01-23,2021-01-23
1085,1611466200,70,Greed,2021-01-24,2021-01-24
1086,1611552600,74,Greed,2021-01-25,2021-01-25
1087,1611639000,71,Greed,2021-01-26,2021-01-26
1088,1611725400,78,Extreme Greed,2021-01-27,2021-01-27
1089,1611811800,55,Greed,2021-01-28,2021-01-28
1090,1611898200,77,Extreme Greed,2021-01-29,2021-01-29
1091,1611984600,76,Extreme Greed,2021-01-30,2021-01-30
1092,1612071000,78,Extreme Greed,2021-01-31,2021-01-31
1093,1612157400,77,Extreme Greed,2021-02-01,2021-02-01
1094,1612243800,76,Extreme Greed,2021-02-02,2021-02-02
1095,1612330200,78,Extreme Greed,2021-02-03,2021-02-03
1096,1612416600,80,Extreme Greed,2021-02-04,2021-02-04
1097,1612503000,81,Extreme Greed,2021-02-05,2021-02-05
1098,1612589400,84,Extreme Greed,2021-02-06,2021-02-06
1099,1612675800,86,Extreme Greed,2021-02-07,2021-02-07
1100,1612762200,83,Extreme Greed,2021-02-08,2021-02-08
1101,1612848600,95,Extreme Greed,2021-02-09,2021-02-09
1102,1612935000,92,Extreme Greed,2021-02-10,2021-02-10
1103,1613021400,93,Extreme Greed,2021-02-11,2021-02-11
1104,1613107800,92,Extreme Greed,2021-02-12,2021-02-12
1105,1613194200,92,Extreme Greed,2021-02-13,2021-02-13
1106,1613280600,95,Extreme Greed,2021-02-14,2021-02-14
1107,1613367000,93,Extreme Greed,2021-02-15,2021-02-15
1108,1613453400,95,Extreme Greed,2021-02-16,2021-02-16
1109,1613539800,95,Extreme Greed,2021-02-17,2021-02-17
1110,1613626200,91,Extreme Greed,2021-02-18,2021-02-18
1111,1613712600,93,Extreme Greed,2021-02-19,2021-02-19
1112,1613799000,91,Extreme Greed,2021-02-20,2021-02-20
1113,1613885400,91,Extreme Greed,2021-02-21,2021-02-21
1114,1613971800,94,Extreme Greed,2021-02-22,2021-02-22
1115,1614058200,94,Extreme Greed,2021-02-23,2021-02-23
1116,1614144600,76,Extreme Greed,2021-02-24,2021-02-24
1117,1614231000,79,Extreme Greed,2021-02-25,2021-02-25
1118,1614317400,55,Greed,2021-02-26,2021-02-26
1119,1614403800,56,Greed,2021-02-27,2021-02-27
1120,1614490200,55,Greed,2021-02-28,2021-02-28
1121,1614576600,38,Fear,2021-03-01,2021-03-01
1122,1614663000,78,Extreme Greed,2021-03-02,2021-03-02
1123,1614749400,78,Extreme Greed,2021-03-03,2021-03-03
1124,1614835800,84,Extreme Greed,2021-03-04,2021-03-04
1125,1614922200,77,Extreme Greed,2021-03-05,2021-03-05
1126,1615008600,77,Extreme Greed,2021-03-06,2021-03-06
1127,1615095000,76,Extreme Greed,2021-03-07,2021-03-07
1128,1615181400,81,Extreme Greed,2021-03-08,2021-03-08
1129,1615267800,81,Extreme Greed,2021-03-09,2021-03-09
1130,1615354200,68,Greed,2021-03-10,2021-03-10
1131,1615440600,73,Greed,2021-03-11,2021-03-11
1132,1615527000,70,Greed,2021-03-12,2021-03-12
1133,1615613400,74,Greed,2021-03-13,2021-03-13
1134,1615699800,78,Extreme Greed,2021-03-14,2021-03-14
1135,1615786200,76,Extreme Greed,2021-03-15,2021-03-15
1136,1615872600,71,Greed,2021-03-16,2021-03-16
1137,1615959000,71,Greed,2021-03-17,2021-03-17
1138,1616045400,72,Greed,2021-03-18,2021-03-18
1139,1616131800,71,Greed,2021-03-19,2021-03-19
1140,1616218200,75,Extreme Greed,2021-03-20,2021-03-20
1141,1616304600,73,Greed,2021-03-21,2021-03-21
1142,1616391000,70,Greed,2021-03-22,2021-03-22
1143,1616477400,66,Greed,2021-03-23,2021-03-23
1144,1616563800,65,Greed,2021-03-24,2021-03-24
1145,1616650200,60,Greed,2021-03-25,2021-03-25
1146,1616736600,54,Neutral,2021-03-26,2021-03-26
1147,1616823000,65,Greed,2021-03-27,2021-03-27
1148,1616909400,74,Greed,2021-03-28,2021-03-28
1149,1616995800,72,Greed,2021-03-29,2021-03-29
1150,1617082200,72,Greed,2021-03-30,2021-03-30
1151,1617168600,76,Extreme Greed,2021-03-31,2021-03-31
1152,1617255000,74,Greed,2021-04-01,2021-04-01
1153,1617341400,74,Greed,2021-04-02,2021-04-02
1154,1617427800,73,Greed,2021-04-03,2021-04-03
1155,1617514200,74,Greed,2021-04-04,2021-04-04
1156,1617600600,71,Greed,2021-04-05,2021-04-05
1157,1617687000,75,Extreme Greed,2021-04-06,2021-04-06
1158,1617773400,72,Greed,2021-04-07,2021-04-07
1159,1617859800,73,Greed,2021-04-08,2021-04-08
1160,1617946200,70,Greed,2021-04-09,2021-04-09
1161,1618032600,70,Greed,2021-04-10,2021-04-10
1162,1618119000,76,Extreme Greed,2021-04-11,2021-04-11
1163,1618205400,74,Greed,2021-04-12,2021-04-12
1164,1618291800,74,Greed,2021-04-13,2021-04-13
1165,1618378200,75,Extreme Greed,2021-04-14,2021-04-14
1166,1618464600,79,Extreme Greed,2021-04-15,2021-04-15
1167,1618551000,78,Extreme Greed,2021-04-16,2021-04-16
1168,1618637400,76,Extreme Greed,2021-04-17,2021-04-17
1169,1618723800,79,Extreme Greed,2021-04-18,2021-04-18
1170,1618810200,74,Greed,2021-04-19,2021-04-19
1171,1618896600,73,Greed,2021-04-20,2021-04-20
1172,1618983000,73,Greed,2021-04-21,2021-04-21
1173,1619069400,65,Greed,2021-04-22,2021-04-22
1174,1619155800,55,Greed,2021-04-23,2021-04-23
1175,1619242200,37,Fear,2021-04-24,2021-04-24
1176,1619328600,31,Fear,2021-04-25,2021-04-25
1177,1619415000,27,Fear,2021-04-26,2021-04-26
1178,1619501400,50,Neutral,2021-04-27,2021-04-27
1179,1619587800,59,Greed,2021-04-28,2021-04-28
1180,1619674200,52,Neutral,2021-04-29,2021-04-29
1181,1619760600,51,Neutral,2021-04-30,2021-04-30
1182,1619847000,68,Greed,2021-05-01,2021-05-01
1183,1619933400,66,Greed,2021-05-02,2021-05-02
1184,1620019800,61,Greed,2021-05-03,2021-05-03
1185,1620106200,68,Greed,2021-05-04,2021-05-04
1186,1620192600,48,Neutral,2021-05-05,2021-05-05
1187,1620279000,65,Greed,2021-05-06,2021-05-06
1188,1620365400,64,Greed,2021-05-07,2021-05-07
1189,1620451800,67,Greed,2021-05-08,2021-05-08
1190,1620538200,73,Greed,2021-05-09,2021-05-09
1191,1620624600,72,Greed,2021-05-10,2021-05-10
1192,1620711000,61,Greed,2021-05-11,2021-05-11
1193,1620797400,68,Greed,2021-05-12,2021-05-12
1194,1620883800,31,Fear,2021-05-13,2021-05-13
1195,1620970200,26,Fear,2021-05-14,2021-05-14
1196,1621056600,27,Fear,2021-05-15,2021-05-15
1197,1621143000,20,Extreme Fear,2021-05-16,2021-05-16
1198,1621229400,27,Fear,2021-05-17,2021-05-17
1199,1621315800,21,Extreme Fear,2021-05-18,2021-05-18
1200,1621402200,23,Extreme Fear,2021-05-19,2021-05-19
1201,1621488600,11,Extreme Fear,2021-05-20,2021-05-20
1202,1621575000,19,Extreme Fear,2021-05-21,2021-05-21
1203,1621661400,12,Extreme Fear,2021-05-22,2021-05-22
1204,1621747800,14,Extreme Fear,2021-05-23,2021-05-23
1205,1621834200,10,Extreme Fear,2021-05-24,2021-05-24
1206,1621920600,22,Extreme Fear,2021-05-25,2021-05-25
1207,1622007000,22,Extreme Fear,2021-05-26,2021-05-26
1208,1622093400,27,Fear,2021-05-27,2021-05-27
1209,1622179800,21,Extreme Fear,2021-05-28,2021-05-28
1210,1622266200,18,Extreme Fear,2021-05-29,2021-05-29
1211,1622352600,10,Extreme Fear,2021-05-30,2021-05-30
1212,1622439000,18,Extreme Fear,2021-05-31,2021-05-31
1213,1622525400,20,Extreme Fear,2021-06-01,2021-06-01
1214,1622611800,23,Extreme Fear,2021-06-02,2021-06-02
1215,1622698200,24,Extreme Fear,2021-06-03,2021-06-03
1216,1622784600,27,Fear,2021-06-04,2021-06-04
1217,1622871000,24,Extreme Fear,2021-06-05,2021-06-05
1218,1622957400,17,Extreme Fear,2021-06-06,2021-06-06
1219,1623043800,15,Extreme Fear,2021-06-07,2021-06-07
1220,1623130200,13,Extreme Fear,2021-06-08,2021-06-08
1221,1623216600,14,Extreme Fear,2021-06-09,2021-06-09
1222,1623303000,21,Extreme Fear,2021-06-10,2021-06-10
1223,1623389400,21,Extreme Fear,2021-06-11,2021-06-11
1224,1623475800,28,Fear,2021-06-12,2021-06-12
1225,1623562200,23,Extreme Fear,2021-06-13,2021-06-13
1226,1623648600,28,Fear,2021-06-14,2021-06-14
1227,1623735000,38,Fear,2021-06-15,2021-06-15
1228,1623821400,33,Fear,2021-06-16,2021-06-16
1229,1623907800,26,Fear,2021-06-17,2021-06-17
1230,1623994200,25,Fear,2021-06-18,2021-06-18
1231,1624080600,23,Extreme Fear,2021-06-19,2021-06-19
1232,1624167000,21,Extreme Fear,2021-06-20,2021-06-20
1233,1624253400,23,Extreme Fear,2021-06-21,2021-06-21
1234,1624339800,10,Extreme Fear,2021-06-22,2021-06-22
1235,1624426200,14,Extreme Fear,2021-06-23,2021-06-23
1236,1624512600,22,Extreme Fear,2021-06-24,2021-06-24
1237,1624599000,27,Fear,2021-06-25,2021-06-25
1238,1624685400,20,Extreme Fear,2021-06-26,2021-06-26
1239,1624771800,22,Extreme Fear,2021-06-27,2021-06-27
1240,1624858200,25,Fear,2021-06-28,2021-06-28
1241,1624944600,25,Fear,2021-06-29,2021-06-29
1242,1625031000,28,Fear,2021-06-30,2021-06-30
1243,1625117400,28,Fear,2021-07-01,2021-07-01
1244,1625203800,21,Extreme Fear,2021-07-02,2021-07-02
1245,1625290200,24,Extreme Fear,2021-07-03,2021-07-03
1246,1625376600,27,Fear,2021-07-04,2021-07-04
1247,1625463000,29,Fear,2021-07-05,2021-07-05
1248,1625549400,20,Extreme Fear,2021-07-06,2021-07-06
1249,1625635800,28,Fear,2021-07-07,2021-07-07
1250,1625722200,20,Extreme Fear,2021-07-08,2021-07-08
1251,1625808600,20,Extreme Fear,2021-07-09,2021-07-09
1252,1625895000,20,Extreme Fear,2021-07-10,2021-07-10
1253,1625981400,20,Extreme Fear,2021-07-11,2021-07-11
1254,1626067800,25,Fear,2021-07-12,2021-07-12
1255,1626154200,20,Extreme Fear,2021-07-13,2021-07-13
1256,1626240600,21,Extreme Fear,2021-07-14,2021-07-14
1257,1626327000,20,Extreme Fear,2021-07-15,2021-07-15
1258,1626413400,22,Extreme Fear,2021-07-16,2021-07-16
1259,1626499800,15,Extreme Fear,2021-07-17,2021-07-17
1260,1626586200,19,Extreme Fear,2021-07-18,2021-07-18
1261,1626672600,24,Extreme Fear,2021-07-19,2021-07-19
1262,1626759000,19,Extreme Fear,2021-07-20,2021-07-20
1263,1626845400,10,Extreme Fear,2021-07-21,2021-07-21
1264,1626931800,21,Extreme Fear,2021-07-22,2021-07-22
1265,1627018200,23,Extreme Fear,2021-07-23,2021-07-23
1266,1627104600,22,Extreme Fear,2021-07-24,2021-07-24
1267,1627191000,27,Fear,2021-07-25,2021-07-25
1268,1627277400,26,Fear,2021-07-26,2021-07-26
1269,1627363800,32,Fear,2021-07-27,2021-07-27
1270,1627450200,50,Neutral,2021-07-28,2021-07-28
1271,1627536600,50,Neutral,2021-07-29,2021-07-29
1272,1627623000,53,Neutral,2021-07-30,2021-07-30
1273,1627709400,60,Greed,2021-07-31,2021-07-31
1274,1627795800,60,Greed,2021-08-01,2021-08-01
1275,1627882200,48,Neutral,2021-08-02,2021-08-02
1276,1627968600,48,Neutral,2021-08-03,2021-08-03
1277,1628055000,42,Fear,2021-08-04,2021-08-04
1278,1628141400,50,Neutral,2021-08-05,2021-08-05
1279,1628227800,52,Neutral,2021-08-06,2021-08-06
1280,1628314200,69,Greed,2021-08-07,2021-08-07
1281,1628400600,74,Greed,2021-08-08,2021-08-08
1282,1628487000,65,Greed,2021-08-09,2021-08-09
1283,1628573400,71,Greed,2021-08-10,2021-08-10
1284,1628659800,70,Greed,2021-08-11,2021-08-11
1285,1628746200,70,Greed,2021-08-12,2021-08-12
1286,1628832600,70,Greed,2021-08-13,2021-08-13
1287,1628919000,76,Extreme Greed,2021-08-14,2021-08-14
1288,1629005400,71,Greed,2021-08-15,2021-08-15
1289,1629091800,72,Greed,2021-08-16,2021-08-16
1290,1629178200,72,Greed,2021-08-17,2021-08-17
1291,1629264600,73,Greed,2021-08-18,2021-08-18
1292,1629351000,70,Greed,2021-08-19,2021-08-19
1293,1629437400,70,Greed,2021-08-20,2021-08-20
1294,1629523800,78,Extreme Greed,2021-08-21,2021-08-21
1295,1629610200,76,Extreme Greed,2021-08-22,2021-08-22
1296,1629696600,79,Extreme Greed,2021-08-23,2021-08-23
1297,1629783000,79,Extreme Greed,2021-08-24,2021-08-24
1298,1629869400,73,Greed,2021-08-25,2021-08-25
1299,1629955800,75,Extreme Greed,2021-08-26,2021-08-26
1300,1630042200,71,Greed,2021-08-27,2021-08-27
1301,1630128600,78,Extreme Greed,2021-08-28,2021-08-28
1302,1630215000,72,Greed,2021-08-29,2021-08-29
1303,1630301400,73,Greed,2021-08-30,2021-08-30
1304,1630387800,73,Greed,2021-08-31,2021-08-31
1305,1630474200,71,Greed,2021-09-01,2021-09-01
1306,1630560600,74,Greed,2021-09-02,2021-09-02
1307,1630647000,74,Greed,2021-09-03,2021-09-03
1308,1630733400,72,Greed,2021-09-04,2021-09-04
1309,1630819800,73,Greed,2021-09-05,2021-09-05
1310,1630906200,79,Extreme Greed,2021-09-06,2021-09-06
1311,1630992600,79,Extreme Greed,2021-09-07,2021-09-07
1312,1631079000,47,Neutral,2021-09-08,2021-09-08
1313,1631165400,45,Neutral,2021-09-09,2021-09-09
1314,1631251800,46,Neutral,2021-09-10,2021-09-10
1315,1631338200,31,Fear,2021-09-11,2021-09-11
1316,1631424600,32,Fear,2021-09-12,2021-09-12
1317,1631511000,44,Fear,2021-09-13,2021-09-13
1318,1631597400,30,Fear,2021-09-14,2021-09-14
1319,1631683800,49,Neutral,2021-09-15,2021-09-15
1320,1631770200,53,Neutral,2021-09-16,2021-09-16
1321,1631856600,48,Neutral,2021-09-17,2021-09-17
1322,1631943000,50,Neutral,2021-09-18,2021-09-18
1323,1632029400,53,Neutral,2021-09-19,2021-09-19
1324,1632115800,50,Neutral,2021-09-20,2021-09-20
1325,1632202200,27,Fear,2021-09-21,2021-09-21
1326,1632288600,21,Extreme Fear,2021-09-22,2021-09-22
1327,1632375000,27,Fear,2021-09-23,2021-09-23
1328,1632461400,33,Fear,2021-09-24,2021-09-24
1329,1632547800,28,Fear,2021-09-25,2021-09-25
1330,1632634200,27,Fear,2021-09-26,2021-09-26
1331,1632720600,26,Fear,2021-09-27,2021-09-27
1332,1632807000,25,Fear,2021-09-28,2021-09-28
1333,1632893400,24,Extreme Fear,2021-09-29,2021-09-29
1334,1632979800,20,Extreme Fear,2021-09-30,2021-09-30
1335,1633066200,27,Fear,2021-10-01,2021-10-01
1336,1633152600,54,Neutral,2021-10-02,2021-10-02
1337,1633239000,49,Neutral,2021-10-03,2021-10-03
1338,1633325400,54,Neutral,2021-10-04,2021-10-04
1339,1633411800,59,Greed,2021-10-05,2021-10-05
1340,1633498200,68,Greed,2021-10-06,2021-10-06
1341,1633584600,76,Extreme Greed,2021-10-07,2021-10-07
1342,1633671000,74,Greed,2021-10-08,2021-10-08
1343,1633757400,72,Greed,2021-10-09,2021-10-09
1344,1633843800,71,Greed,2021-10-10,2021-10-10
1345,1633930200,71,Greed,2021-10-11,2021-10-11
1346,1634016600,78,Extreme Greed,2021-10-12,2021-10-12
1347,1634103000,70,Greed,2021-10-13,2021-10-13
1348,1634189400,70,Greed,2021-10-14,2021-10-14
1349,1634275800,71,Greed,2021-10-15,2021-10-15
1350,1634362200,78,Extreme Greed,2021-10-16,2021-10-16
1351,1634448600,79,Extreme Greed,2021-10-17,2021-10-17
1352,1634535000,78,Extreme Greed,2021-10-18,2021-10-18
1353,1634621400,75,Extreme Greed,2021-10-19,2021-10-19
1354,1634707800,82,Extreme Greed,2021-10-20,2021-10-20
1355,1634794200,84,Extreme Greed,2021-10-21,2021-10-21
1356,1634880600,75,Extreme Greed,2021-10-22,2021-10-22
1357,1634967000,74,Greed,2021-10-23,2021-10-23
1358,1635053400,73,Greed,2021-10-24,2021-10-24
1359,1635139800,72,Greed,2021-10-25,2021-10-25
1360,1635226200,76,Extreme Greed,2021-10-26,2021-10-26
1361,1635312600,73,Greed,2021-10-27,2021-10-27
1362,1635399000,66,Greed,2021-10-28,2021-10-28
1363,1635485400,70,Greed,2021-10-29,2021-10-29
1364,1635571800,73,Greed,2021-10-30,2021-10-30
1365,1635658200,74,Greed,2021-10-31,2021-10-31
1366,1635744600,74,Greed,2021-11-01,2021-11-01
1367,1635831000,73,Greed,2021-11-02,2021-11-02
1368,1635917400,76,Extreme Greed,2021-11-03,2021-11-03
1369,1636003800,73,Greed,2021-11-04,2021-11-04
1370,1636090200,73,Greed,2021-11-05,2021-11-05
1371,1636176600,71,Greed,2021-11-06,2021-11-06
1372,1636263000,73,Greed,2021-11-07,2021-11-07
1373,1636349400,75,Extreme Greed,2021-11-08,2021-11-08
1374,1636435800,84,Extreme Greed,2021-11-09,2021-11-09
1375,1636522200,75,Extreme Greed,2021-11-10,2021-11-10
1376,1636608600,77,Extreme Greed,2021-11-11,2021-11-11
1377,1636695000,74,Greed,2021-11-12,2021-11-12
1378,1636781400,72,Greed,2021-11-13,2021-11-13
1379,1636867800,74,Greed,2021-11-14,2021-11-14
1380,1636954200,72,Greed,2021-11-15,2021-11-15
1381,1637040600,71,Greed,2021-11-16,2021-11-16
1382,1637127000,52,Neutral,2021-11-17,2021-11-17
1383,1637213400,54,Neutral,2021-11-18,2021-11-18
1384,1637299800,34,Fear,2021-11-19,2021-11-19
1385,1637386200,43,Fear,2021-11-20,2021-11-20
1386,1637472600,49,Neutral,2021-11-21,2021-11-21
1387,1637559000,50,Neutral,2021-11-22,2021-11-22
1388,1637645400,33,Fear,2021-11-23,2021-11-23
1389,1637731800,42,Fear,2021-11-24,2021-11-24
1390,1637818200,32,Fear,2021-11-25,2021-11-25
1391,1637904600,47,Neutral,2021-11-26,2021-11-26
1392,1637991000,21,Extreme Fear,2021-11-27,2021-11-27
1393,1638077400,27,Fear,2021-11-28,2021-11-28
1394,1638163800,33,Fear,2021-11-29,2021-11-29
1395,1638250200,40,Fear,2021-11-30,2021-11-30
1396,1638336600,34,Fear,2021-12-01,2021-12-01
1397,1638423000,32,Fear,2021-12-02,2021-12-02
1398,1638509400,31,Fear,2021-12-03,2021-12-03
1399,1638595800,25,Fear,2021-12-04,2021-12-04
1400,1638682200,18,Extreme Fear,2021-12-05,2021-12-05
1401,1638768600,16,Extreme Fear,2021-12-06,2021-12-06
1402,1638855000,25,Fear,2021-12-07,2021-12-07
1403,1638941400,28,Fear,2021-12-08,2021-12-08
1404,1639027800,29,Fear,2021-12-09,2021-12-09
1405,1639114200,24,Extreme Fear,2021-12-10,2021-12-10
1406,1639200600,16,Extreme Fear,2021-12-11,2021-12-11
1407,1639287000,27,Fear,2021-12-12,2021-12-12
1408,1639373400,28,Fear,2021-12-13,2021-12-13
1409,1639459800,21,Extreme Fear,2021-12-14,2021-12-14
1410,1639546200,28,Fear,2021-12-15,2021-12-15
1411,1639632600,29,Fear,2021-12-16,2021-12-16
1412,1639719000,23,Extreme Fear,2021-12-17,2021-12-17
1413,1639805400,24,Extreme Fear,2021-12-18,2021-12-18
1414,1639891800,29,Fear,2021-12-19,2021-12-19
1415,1639978200,25,Fear,2021-12-20,2021-12-20
1416,1640064600,27,Fear,2021-12-21,2021-12-21
1417,1640151000,45,Neutral,2021-12-22,2021-12-22
1418,1640237400,34,Fear,2021-12-23,2021-12-23
1419,1640323800,41,Fear,2021-12-24,2021-12-24
1420,1640410200,39,Fear,2021-12-25,2021-12-25
1421,1640496600,37,Fear,2021-12-26,2021-12-26
1422,1640583000,40,Fear,2021-12-27,2021-12-27
1423,1640669400,41,Fear,2021-12-28,2021-12-28
1424,1640755800,27,Fear,2021-12-29,2021-12-29
1425,1640842200,22,Extreme Fear,2021-12-30,2021-12-30
1426,1640928600,28,Fear,2021-12-31,2021-12-31
1427,1641015000,21,Extreme Fear,2022-01-01,2022-01-01
1428,1641101400,29,Fear,2022-01-02,2022-01-02
1429,1641187800,29,Fear,2022-01-03,2022-01-03
1430,1641274200,23,Extreme Fear,2022-01-04,2022-01-04
1431,1641360600,24,Extreme Fear,2022-01-05,2022-01-05
1432,1641447000,15,Extreme Fear,2022-01-06,2022-01-06
1433,1641533400,18,Extreme Fear,2022-01-07,2022-01-07
1434,1641619800,10,Extreme Fear,2022-01-08,2022-01-08
1435,1641706200,23,Extreme Fear,2022-01-09,2022-01-09
1436,1641792600,23,Extreme Fear,2022-01-10,2022-01-10
1437,1641879000,21,Extreme Fear,2022-01-11,2022-01-11
1438,1641965400,22,Extreme Fear,2022-01-12,2022-01-12
1439,1642051800,21,Extreme Fear,2022-01-13,2022-01-13
1440,1642138200,21,Extreme Fear,2022-01-14,2022-01-14
1441,1642224600,23,Extreme Fear,2022-01-15,2022-01-15
1442,1642311000,21,Extreme Fear,2022-01-16,2022-01-16
1443,1642397400,22,Extreme Fear,2022-01-17,2022-01-17
1444,1642483800,24,Extreme Fear,2022-01-18,2022-01-18
1445,1642570200,24,Extreme Fear,2022-01-19,2022-01-19
1446,1642656600,24,Extreme Fear,2022-01-20,2022-01-20
1447,1642743000,19,Extreme Fear,2022-01-21,2022-01-21
1448,1642829400,13,Extreme Fear,2022-01-22,2022-01-22
1449,1642915800,11,Extreme Fear,2022-01-23,2022-01-23
